country,region,city,zipcode,latitude,longitude,metro_code,area_code
US,OK,Stuart,74570,34.8851,-96.0703,650,918
US,OK,Pawnee,74058,36.3694,-96.7401,671,918
US,OK,Avant,74001,36.4895,-96.0622,671,918
US,OK,Burns Flat,73624,35.3495,-99.173,650,580
US,OK,Sperry,74073,36.2984,-96.0027,671,918
US,OK,Bennington,74723,33.998,-96.0099,623,580
US,OK,Hominy,74035,36.4236,-96.3933,671,918
US,OK,Paden,74860,35.5149,-96.5508,650,405
US,OK,Mangum,73554,34.8494,-99.5403,650,580
US,OK,Oktaha,74450,35.6033,-95.4764,671,918
US,OK,Inola,74036,36.1602,-95.5027,671,918
US,OK,Talihina,74571,34.7559,-95.0918,670,918
US,OK,Big Cabin,74332,36.5082,-95.132,671,918
US,OK,Shidler,74652,36.8399,-96.6202,671,918
US,OK,Holdenville,74848,35.0967,-96.354,650,405
US,OK,Achille,74720,33.8334,-96.3872,657,580
US,OK,Bunch,74931,35.7299,-94.7459,671,918
US,OK,Whitefield,74472,35.2551,-95.2733,671,918
US,OK,Tulsa,74129,36.1288,-95.8711,671,918
US,OK,Wagoner,74477,35.9595,-95.3694,671,918
US,OK,Lone Grove,73443,34.1584,-97.3086,657,580
US,OK,Cameron,74932,35.1479,-94.5453,670,918
US,OK,Leedey,73654,35.8601,-99.3491,650,580
US,OK,Fairview,73737,36.2852,-98.6085,650,580
US,OK,Tishomingo,73460,34.2998,-96.6708,657,580
US,OK,Idabel,74745,33.8584,-94.8045,612,580
US,OK,Webbers Falls,74470,35.4828,-95.1673,671,918
US,OK,Corn,73024,35.3707,-98.8052,650,580
US,OK,Foyil,74031,36.4348,-95.5194,671,918
US,OK,Pocola,74902,35.2458,-94.496,670,918
US,OK,Woodward,,36.4337,-99.3904,650,580
US,OK,Duncan,,34.5023,-97.9578,627,580
US,OK,Spiro,74959,35.2683,-94.5562,670,918
US,OK,Stigler,74462,35.2935,-95.1519,671,918
US,OK,Cushing,74023,35.9592,-96.7554,650,918
US,OK,Noble,73068,35.1397,-97.2786,650,405
US,OK,Erick,73645,35.2262,-99.8504,650,580
US,OK,Comanche,73529,34.3691,-97.938,627,580
US,OK,Cheyenne,73628,35.6458,-99.6689,650,580
US,OK,Enid,73702,36.3956,-97.8784,650,580
US,OK,Enid,73703,36.3981,-97.9662,650,580
US,OK,Antlers,74523,34.2075,-95.6283,657,580
US,OK,Crowder,74430,35.124,-95.67,671,918
US,OK,Salina,74365,36.2916,-95.0323,671,918
US,OK,Gore,74435,35.5733,-95.1009,670,918
US,OK,Sayre,73662,35.3128,-99.675,650,580
US,OK,Hodgen,74939,34.7339,-94.6658,670,918
US,OK,Lane,74555,34.2729,-95.9465,657,580
US,OK,Canadian,74425,35.177,-95.6437,671,918
US,OK,Kinta,74552,35.1234,-95.2342,671,918
US,OK,Mccurtain,74944,35.1273,-95.0059,670,918
US,OK,Keota,74941,35.2629,-94.8792,671,918
US,OK,Panola,74559,34.9287,-95.2133,671,918
US,OK,Mountain View,73062,35.0443,-98.7347,650,580
US,OK,Colbert,74733,33.8308,-96.4775,657,580
US,OK,Reydon,73660,35.6426,-99.9011,650,580
US,OK,Durant,74702,33.994,-96.3708,657,580
US,OK,Warner,74469,35.501,-95.3228,671,918
US,OK,Bixby,74008,35.9221,-95.8776,671,918
US,OK,Muskogee,74402,35.7479,-95.3697,671,918
US,OK,Taft,74463,35.7584,-95.5534,671,
US,OK,Coweta,74429,35.9115,-95.6152,671,918
US,OK,Duncan,73534,34.5023,-97.9578,627,580
US,OK,Mcloud,74851,35.4127,-97.0712,650,405
US,OK,Park Hill,74451,35.7547,-94.9842,671,918
US,OK,Oklahoma City,73113,35.4676,-97.5164,650,405
US,OK,Boise City,73933,36.7506,-102.5981,634,580
US,OK,Vian,74962,35.5377,-94.954,670,918
US,OK,Red Rock,74651,36.4853,-97.1848,650,580
US,OK,Elgin,73538,34.7171,-98.282,627,580
US,OK,Sterling,73567,34.7319,-98.1596,627,580
US,OK,Leflore,74942,34.8987,-94.9802,670,805
US,OK,Dustin,74839,35.2439,-96.0649,657,918
US,OK,Tulsa,74147,36.154,-95.9928,671,918
US,OK,Hammon,73650,35.6335,-99.3922,650,580
US,OK,Oologah,74053,36.4345,-95.7358,671,918
US,OK,Tahlequah,74465,35.9154,-94.97,671,918
US,OK,Mounds,74047,35.8459,-96.0058,671,918
US,OK,Bokchito,74726,33.9469,-96.1749,657,580
US,OK,Wilson,73463,34.119,-97.4273,657,580
US,OK,Coyle,73027,35.9695,-97.2676,650,405
US,OK,Kingston,73439,33.9426,-96.7525,657,580
US,OK,Allen,74825,34.8021,-96.4039,657,580
US,OK,Weleetka,74880,35.4067,-96.1141,671,405
US,OK,Ramona,74061,36.5396,-95.9054,671,918
US,OK,Nashoba,74558,34.4904,-95.148,657,918
US,OK,Haileyville,74546,34.8545,-95.5822,671,918
US,OK,Calvin,74531,34.8707,-96.2423,650,580
US,OK,Stratford,74872,34.7674,-96.9666,657,580
US,OK,Soper,74759,34.0187,-95.7151,623,580
US,OK,Wister,74966,35.0044,-94.8091,670,918
US,OK,Butler,73625,35.6896,-99.1935,650,580
US,OK,Stonewall,74871,34.6028,-96.5448,657,580
US,OK,Asher,74826,35.0141,-96.9101,650,405
US,OK,Moyers,74557,34.402,-95.6731,657,580
US,OK,Balko,73931,36.6209,-100.7748,634,580
US,OK,Boswell,74727,34.0261,-95.8604,623,580
US,OK,Clarita,74535,34.4829,-96.4333,657,580
US,OK,Konawa,74849,34.9706,-96.7282,650,580
US,OK,Checotah,74426,35.4364,-95.4865,671,918
US,OK,Nowata,74048,36.6969,-95.6791,671,918
US,OK,Woodward,73802,36.4337,-99.3904,650,580
US,OK,Ardmore,,34.1743,-97.1436,657,580
US,OK,Colcord,74338,36.2588,-94.7527,671,918
US,OK,Mcalester,74502,34.9334,-95.7697,671,918
US,OK,Bartlesville,74005,36.7473,-95.9808,671,918
US,OK,Countyline,73425,34.4487,-97.5628,657,
US,OK,Glencoe,74032,36.2114,-96.9092,650,405
US,OK,Eufaula,74432,35.3072,-95.7216,671,918
US,OK,Oklahoma City,73157,35.4676,-97.5164,650,405
US,OK,Choctaw,73020,35.4568,-97.2652,650,405
US,OK,Maud,74854,35.1306,-96.7853,650,405
US,OK,Marland,74644,36.5459,-97.0948,650,580
US,OK,Kellyville,74039,35.8967,-96.2198,671,918
US,OK,Langston,73050,35.9275,-97.2656,650,405
US,OK,Jenks,74037,36.0027,-95.9775,671,918
US,OK,Wapanucka,73461,34.3464,-96.4304,657,580
US,OK,Davis,73030,34.4598,-97.2046,657,580
US,OK,Chickasha,73023,35.0526,-97.9364,650,405
US,OK,Pocasset,73079,35.2181,-98.0191,650,405
US,OK,Ninnekah,73067,34.8929,-97.9309,650,405
US,OK,Alex,73002,34.9413,-97.7366,650,405
US,OK,Bowlegs,74830,35.1469,-96.6639,657,405
US,OK,Haskell,74436,35.8001,-95.6987,671,918
US,OK,Bokoshe,74930,35.187,-94.8005,670,918
US,OK,Boley,74829,35.5121,-96.4679,671,918
US,OK,Fort Gibson,74434,35.8006,-95.191,671,918
US,OK,Battiest,74722,34.3934,-94.9249,612,580
US,OK,Medford,73759,36.8439,-97.7052,650,580
US,OK,Laverne,73848,36.6533,-99.937,650,580
US,OK,Vici,73859,36.116,-99.2797,650,580
US,OK,Savanna,74565,34.829,-95.8439,657,918
US,OK,Keyes,73947,36.8133,-102.2387,634,580
US,OK,Muldrow,74948,35.4821,-94.569,670,918
US,OK,Smithville,74957,34.495,-94.6982,612,580
US,OK,Red Oak,74563,34.9544,-95.0691,671,918
US,OK,Lawton,73502,34.6087,-98.3903,627,580
US,OK,Vinita,74301,36.6873,-95.2618,671,918
US,OK,Altus,73522,34.6381,-99.334,627,580
US,OK,Hobart,73651,34.9864,-99.0607,650,580
US,OK,Kingfisher,73750,35.851,-97.9515,650,405
US,OK,Edmond,73083,35.6528,-97.4781,650,405
US,OK,Madill,73446,34.0784,-96.7598,657,580
US,OK,Tulsa,74106,36.1907,-95.9821,671,918
US,OK,Wayne,73095,34.9134,-97.239,650,405
US,OK,Yale,74085,36.1179,-96.7297,650,918
US,OK,Grant,74738,33.9137,-95.4592,657,580
US,OK,Barnsdall,74002,36.5549,-96.1481,671,918
US,OK,Morris,74445,35.6277,-95.8338,671,918
US,OK,Drumright,74030,35.9737,-96.5544,671,918
US,OK,Wetumka,74883,35.2145,-96.2473,650,405
US,OK,Stroud,74079,35.7397,-96.6718,650,918
US,OK,Peggs,74452,36.1154,-95.0849,671,918
US,OK,Wyandotte,74370,36.77,-94.6992,603,918
US,OK,Elmore City,73433,34.6263,-97.4138,657,580
US,OK,Norman,73070,35.2226,-97.4395,650,405
US,OK,Hendrix,74741,33.7736,-96.2582,657,580
US,OK,Hardesty,73944,36.6087,-101.1219,634,580
US,OK,Henryetta,74437,35.4345,-95.8932,671,918
US,OK,Frederick,73542,34.4425,-98.9498,627,580
US,OK,Milburn,73450,34.2959,-96.5243,657,580
US,OK,Jay,74346,36.4362,-94.7699,671,918
US,OK,Oklahoma City,73154,35.4676,-97.5164,650,405
US,DC,Washington,20580,38.8933,-77.0146,511,202
US,NM,Santa Fe,87502,35.687,-105.9378,790,505
US,TN,Kingsport,37662,36.5484,-82.5618,531,423
US,DE,Wilmington,19884,39.5645,-75.597,504,302
US,DC,Washington,20416,38.8933,-77.0146,511,202
US,NY,Syracuse,13219,43.0402,-76.2231,555,315
CA,QC,Montreal,h3b2m9,45.5,-73.5833,,
US,DC,Washington,20503,38.9007,-77.0431,511,859
US,CA,Oakland,94618,37.8449,-122.2376,807,510
US,CA,Saratoga,95070,37.2539,-122.0638,807,408
US,CA,San Jose,95130,37.2852,-121.9887,807,408
US,CA,Berkeley,94707,37.9073,-122.282,807,510
US,CA,Glendora,91741,34.1454,-117.8514,803,626
US,CA,San Anselmo,94960,37.9922,-122.5814,807,415
US,GA,Douglasville,30134,33.7803,-84.7719,524,770
US,GA,Lawrenceville,30044,33.9188,-84.0678,524,770
US,GA,Cumming,30041,34.1483,-84.1404,524,770
US,GA,Riverdale,30274,33.5487,-84.4024,524,770
US,GA,Acworth,30102,34.1036,-84.6374,524,770
US,GA,Marietta,30064,33.9203,-84.618,524,770
US,CA,San Jose,95127,37.3744,-121.7582,807,408
US,CA,Oakland,94623,37.8044,-122.2708,807,510
US,CA,San Jose,95139,37.2183,-121.7539,807,408
US,CA,Oakland,94609,37.8345,-122.2647,807,510
US,CA,San Francisco,94126,37.7749,-122.4194,807,415
US,CA,Concord,94524,37.978,-122.0311,807,925
US,CA,Fairfax,94930,37.9882,-122.601,807,415
US,CA,Oakland,94605,37.7591,-122.1359,807,510
US,CA,Walnut Creek,94595,37.8699,-122.071,807,925
US,CA,Orinda,94563,37.8927,-122.1978,807,925
US,CA,Ross,94957,37.9624,-122.555,807,415
US,OK,Tulsa,74172,36.1543,-95.9923,671,918
US,DC,Washington,20523,38.8945,-77.0478,511,202
US,DC,Washington,20554,38.8933,-77.0146,511,202
GB,I1,Luton,,51.8833,-0.4167,,
CA,ON,Oakville,l6m2g2,43.4476,-79.6686,,
US,SC,Fort Mill,29716,35.0074,-80.9451,517,803
US,SC,Rock Hill,29731,34.9249,-81.0251,517,803
GB,K2,Kidlington,,51.8167,-1.2833,,
US,SC,Greenwood,29649,34.2475,-82.147,567,864
US,OH,Columbus,43214,40.0532,-83.022,535,614
CA,ON,Toronto,m5x1h3,43.6667,-79.4167,,
US,WI,Madison,53702,43.0696,-89.4239,669,608
US,PA,Pittsburgh,15282,40.4344,-80.0248,508,412
US,CA,Crestline,92325,34.2557,-117.304,803,909
US,WI,Madison,53783,43.1596,-89.2852,669,608
US,ND,Bismarck,58505,46.8165,-100.7805,687,701
US,MN,Minneapolis,55424,44.9052,-93.3399,613,952
US,IL,Ingleside,60041,42.3677,-88.1497,602,847
US,IL,Arlington Heights,,42.0884,-87.9806,602,847
US,MO,Saint Louis,63143,38.6107,-90.3187,609,314
US,IL,Chicago,60655,41.6954,-87.7103,602,773
US,HI,Honolulu,96821,21.305,-157.7538,744,808
US,IL,Crete,60417,41.4271,-87.5981,602,708
US,IL,Chicago,60670,41.8119,-87.6873,602,312
US,IL,Waukegan,,42.3636,-87.8448,602,847
US,IL,Aurora,60598,41.7606,-88.3201,602,630
US,MI,Southfield,48037,42.4734,-83.2219,505,248
US,WI,Neenah,54957,44.1858,-88.4626,658,920
US,MA,Boston,2117,42.3584,-71.0598,506,617
CA,ON,Toronto,m5h2m8,43.6667,-79.4167,,
US,NY,Greenlawn,11740,40.8679,-73.3637,501,631
GB,N7,Tadworth,,51.2833,-0.2333,,
US,CT,Stamford,6912,41.0534,-73.5387,501,203
IL,5,Ramat Gan,,32.0806,34.8142,,
US,OH,Rock Creek,44084,41.6695,-80.9065,510,440
US,PA,Kersey,15846,41.3256,-78.5499,574,814
US,PA,Benezett,15821,41.3433,-78.3421,574,
US,OH,West Salem,44287,40.9386,-82.1156,510,419
US,KY,Clermont,40110,37.9298,-85.6527,529,932
US,PA,Waynesburg,15370,39.8916,-80.178,508,724
US,PA,Spring Church,15686,40.6062,-79.4121,508,724
US,TX,Winnie,77665,29.8152,-94.401,692,409
US,AR,Everton,72633,36.1609,-92.8905,670,870
US,AR,Bearden,71720,33.794,-92.6389,693,870
US,GA,Centerville,31028,32.6365,-83.6649,503,478
US,AR,Rogers,72757,36.332,-94.1185,670,479
US,TX,Sugar Land,77487,29.6197,-95.635,618,281
US,AR,Green Forest,72638,36.277,-93.4198,670,870
US,MS,Prentiss,39474,31.6145,-89.8271,718,601
US,AR,Lowell,72745,36.2511,-94.1131,670,479
US,AR,Mulberry,72947,35.5886,-94.0275,670,479
US,AR,Little Rock,72231,34.7465,-92.2896,693,501
US,LA,Shreveport,71150,32.5251,-93.7502,612,318
US,AR,Ulm,72170,34.6396,-91.4675,693,501
US,NY,Randolph,14772,42.1641,-78.9432,514,716
US,AR,Dierks,71833,34.1333,-94.0325,612,870
US,AR,Russellville,72811,35.2784,-93.1338,693,479
US,OH,Mansfield,44907,40.7257,-82.5229,510,419
US,AR,Wickes,71973,34.3079,-94.322,612,870
US,AR,Lockesburg,71846,33.953,-94.1045,612,870
US,GA,Jeffersonville,31044,32.6278,-83.3965,503,478
US,NC,Charlotte,28218,35.2271,-80.8431,517,704
US,GA,Hoschton,30548,34.0977,-83.7762,524,770
US,GA,Bethlehem,30620,33.9297,-83.7447,524,770
US,AR,Little Rock,72221,34.7465,-92.2896,693,501
US,AR,Rose Bud,72137,35.3419,-92.0087,693,501
US,AR,Pangburn,72121,35.4475,-91.7976,693,501
US,AR,Prattsville,72129,34.3306,-92.5444,693,870
US,AR,North Little Rock,72124,34.7695,-92.2671,693,501
US,MS,Florence,39073,32.0992,-90.1167,718,601
US,PA,Seneca,16346,41.3821,-79.6718,508,814
US,NC,Kannapolis,28081,35.4973,-80.6755,517,704
US,OH,Mount Perry,43760,39.8758,-82.1801,535,740
US,OK,Tulsa,74121,36.154,-95.9928,671,918
US,DC,Washington,20472,38.8933,-77.0146,511,202
US,AR,Amity,71921,34.2453,-93.4386,693,870
US,NC,Harrisburg,28075,35.2984,-80.6443,517,704
US,NC,Mount Pleasant,28124,35.3874,-80.4067,517,704
US,NC,China Grove,28023,35.5735,-80.6012,517,704
US,NC,Mayodan,27027,36.4534,-80.0066,518,336
US,DC,Washington,20090,38.8951,-77.0364,511,202
US,PA,Millersville,17551,39.9811,-76.3784,566,717
US,NC,Concord,28026,35.4087,-80.5795,517,704
US,NC,Oakboro,28129,35.2361,-80.3098,517,704
US,CA,San Diego,92150,32.7153,-117.1573,825,858
US,GA,Commerce,30530,34.2415,-83.3731,524,706
CA,QC,Hull,k1a0g4,45.4333,-75.7333,,
US,NJ,Jersey City,7399,40.7323,-74.0754,501,908
CA,MB,Winnipeg,r3c2n2,49.8833,-97.1667,,
US,NE,Omaha,68179,41.2917,-96.1711,652,402
US,VA,Richmond,23260,37.5538,-77.4603,556,804
US,DC,Washington,20229,38.8933,-77.0146,511,202
CH,23,Lausanne,,46.5333,6.6667,,
US,ME,Bath,4530,43.903,-69.8506,500,207
US,NV,Carson City,,39.1638,-119.7674,811,775
US,OK,Oklahoma City,73101,35.4676,-97.5164,650,405
CA,ON,Mississauga,l4w4h1,43.6,-79.65,,
US,IN,Jasper,47549,38.3647,-86.8762,649,812
US,OH,Cincinnati,45253,39.162,-84.4569,515,513
US,KS,Haysville,67060,37.5433,-97.3657,678,316
US,NC,Winston Salem,27152,36.0275,-80.2073,518,704
US,NY,Hastings On Hudson,10706,40.9903,-73.8648,501,914
US,NY,Mamaroneck,10543,40.9521,-73.7382,501,914
US,TX,Washington,77880,30.2673,-96.1433,618,936
US,CT,Milford,6461,41.2223,-73.0565,533,203
US,NY,Hicksville,,40.7684,-73.5251,501,516
US,CT,Southport,6890,41.1435,-73.2894,501,203
US,NY,Brooklyn,11239,40.6448,-73.8803,501,718
US,NY,Mount Sinai,11766,40.9335,-73.0106,501,631
US,NY,Levittown,11756,40.7228,-73.517,501,516
US,NY,Old Bethpage,11804,40.7621,-73.4528,501,516
US,NY,Islip,11751,40.7285,-73.2141,501,631
US,NY,New York,10173,40.7543,-73.9796,501,212
US,NJ,New Milford,7646,40.933,-74.0177,501,201
US,NY,Great Neck,11020,40.7737,-73.7125,501,516
US,NY,Saint James,11780,40.8934,-73.1804,501,631
US,NY,Hauppauge,11788,40.8191,-73.2102,501,631
US,NY,Floral Park,11001,40.7251,-73.707,501,516
US,NY,Merrick,11566,40.6632,-73.553,501,516
US,NY,Cedarhurst,11516,40.63,-73.7291,501,516
US,NY,Oyster Bay,11771,40.8661,-73.5299,501,516
US,NY,Lindenhurst,11757,40.6903,-73.3749,501,631
US,NY,Greenport,11944,41.1021,-72.3742,501,631
US,NJ,Wayne,7474,40.9481,-74.245,501,973
US,NY,Baldwin Place,10505,41.3422,-73.7449,501,914
US,NY,Bayport,11705,40.7479,-73.0559,501,631
US,NY,Glen Head,11545,40.8254,-73.5873,501,516
US,NY,Valley Stream,11582,40.6643,-73.7085,501,516
US,NY,Deer Park,11729,40.7627,-73.3227,501,631
US,NY,Roosevelt,11575,40.6784,-73.5851,501,516
US,CT,Shelton,6484,41.3158,-73.1354,501,203
US,NJ,Hillsdale,7642,41.0075,-74.0483,501,201
US,NY,Farmingville,11738,40.8408,-73.0395,501,631
US,NY,Locust Valley,11560,40.874,-73.5927,501,516
US,NY,Albany,12212,42.6526,-73.7562,532,518
US,NY,Scarsdale,10583,40.9883,-73.7954,501,914
US,NJ,Allentown,8501,40.1493,-74.5551,501,609
US,NY,Centerport,11721,40.8943,-73.371,501,631
US,CT,Weston,6883,41.2246,-73.3768,501,203
US,VA,Manassas,20108,38.751,-77.4753,511,703
US,AL,Montgomery,36103,32.3668,-86.3,698,334
US,NY,Baldwin,11510,40.6539,-73.6082,501,516
US,NY,East Islip,11730,40.7214,-73.1701,501,631
US,NY,Atlantic Beach,11509,40.5887,-73.7305,501,516
US,NJ,Oradell,7649,40.9558,-74.0268,501,201
US,NY,Riverhead,11901,40.9539,-72.6465,501,631
US,NY,Kings Park,11754,40.8875,-73.2501,501,631
US,NY,Croton On Hudson,10520,41.2153,-73.8716,501,914
US,NY,Massapequa Park,11762,40.6789,-73.4474,501,516
DE,5,Frankfurt Am Main,,50.1167,8.6833,,
US,CA,San Jose,95164,37.3394,-121.895,807,408
US,NY,Manorville,11949,40.8674,-72.7943,501,631
US,NY,Sea Cliff,11579,40.8445,-73.6425,501,516
US,NY,Great Neck,11023,40.7989,-73.7314,501,516
US,NJ,Hopatcong,7843,40.9398,-74.6617,501,973
US,NY,Centereach,11720,40.8732,-73.0812,501,631
US,NY,Seaford,11783,40.6735,-73.4924,501,516
US,NY,Thornwood,10594,41.1151,-73.7707,501,914
US,NJ,Sayreville,8871,40.4593,-74.361,501,732
US,NY,Ardsley,10502,41.0101,-73.8413,501,914
US,CT,Weston,6883,41.2246,-73.3768,501,203
US,NJ,Keansburg,7734,40.4426,-74.1326,501,732
US,NY,Jamaica,11433,40.6975,-73.7869,501,718
US,NY,New Rochelle,10802,40.9115,-73.7823,501,914
US,NY,Great River,11739,40.7212,-73.1576,501,631
US,CT,Wilton,6897,41.2094,-73.4409,501,203
US,NV,Las Vegas,89150,35.9279,-114.9721,839,702
US,FL,Orlando,32887,28.5663,-81.2608,534,407
US,PA,Media,19091,39.934,-75.406,504,269
US,CA,Sacramento,95852,38.5816,-121.4944,862,916
US,CO,Golden,80402,39.7555,-105.2211,751,303
CA,QC,Hull,k1a0m5,45.4333,-75.7333,,
CA,QC,Hull,k1a0s5,45.4333,-75.7333,,
CA,ON,Markham,l3r0x4,43.877,-79.2578,,
CA,NB,Moncton,e1c8l3,46.0833,-64.7667,,
CA,ON,Toronto,m4w1e5,43.6667,-79.4167,,
US,MA,Chestnut Hill,2467,42.3189,-71.1504,506,617
GU,0,Barrigada,96913,13.4443,144.7863,,
CA,ON,Toronto,m5j2r8,43.6667,-79.4167,,
US,CA,Sacramento,94298,38.5816,-121.4944,862,916
US,CO,Arvada,80002,39.7941,-105.1019,751,303
US,NY,Verona,13478,43.1499,-75.5848,555,315
US,GA,Tifton,31793,31.469,-83.5773,525,229
US,GA,Albany,31705,31.5126,-84.0261,525,229
US,GA,Bainbridge,39818,30.9038,-84.5755,530,229
US,VA,Reston,20196,38.8318,-77.2888,511,703
US,FL,Cocoa,32922,28.3751,-80.7458,534,321
US,CO,Aurora,80045,39.7467,-104.8384,751,303
US,DC,Washington,20437,38.9028,-77.0485,511,202
US,WY,Douglas,82633,43.06,-105.296,767,307
US,FL,Largo,33770,27.9166,-82.8032,539,727
US,AZ,Willcox,85644,32.2529,-109.832,789,520
US,NY,Endicott,13760,42.146,-76.0909,502,607
US,GA,Cochran,31014,32.4333,-83.341,503,478
US,NC,Kernersville,27285,36.1199,-80.0737,518,336
US,GA,Valdosta,31698,30.8485,-83.2878,530,229
US,GA,Swainsboro,30401,32.6074,-82.358,520,478
US,TN,Memphis,38104,35.1359,-90.0027,640,901
US,WA,Olympia,98506,47.1032,-122.8649,819,360
US,TN,Memphis,38112,35.1466,-89.9813,640,901
US,TN,Memphis,38114,35.0985,-89.986,640,901
US,NC,Charlotte,28266,35.2271,-80.8431,517,704
US,FL,Tampa,33617,28.0374,-82.3902,539,813
US,GA,Waycross,31503,31.1858,-82.3539,561,912
US,GA,Savannah,31404,32.0444,-81.0488,507,912
US,IN,Indianapolis,46254,39.8512,-86.2651,527,317
US,IN,Beech Grove,46107,39.7139,-86.0886,527,317
US,CA,Dos Palos,93620,37.0713,-120.6385,866,209
US,CA,El Cajon,92019,32.7794,-116.86,825,619
US,HI,Pearl City,96782,21.4219,-157.9371,744,808
US,TX,Laredo,78049,27.7321,-99.5051,749,956
US,GA,Rome,30162,34.257,-85.1647,524,706
US,GA,Dahlonega,30597,34.5277,-83.9809,524,706
US,IN,Indianapolis,46207,39.7684,-86.158,527,317
US,WI,Elm Grove,53122,43.0482,-88.0879,617,262
US,OH,Cincinnati,45228,39.069,-84.4179,515,513
US,WV,Charleston,25305,38.3358,-81.6123,564,304
US,FL,Miami,33175,25.7363,-80.4044,528,305
US,FL,Tallahassee,32307,30.4383,-84.2807,530,561
US,NC,Greensboro,27419,36.0726,-79.792,518,336
US,TX,Lubbock,79430,33.61,-101.8213,651,806
US,NV,Las Vegas,89135,36.0975,-115.3815,839,702
US,MN,Minneapolis,55459,44.98,-93.2638,613,952
US,UT,Sandy,84092,40.5607,-111.7237,770,801
US,TX,Waco,76702,31.5493,-97.1467,625,254
US,NC,Greenville,27835,35.6127,-77.3663,545,252
US,FL,West Palm Beach,33405,26.6693,-80.0593,548,561
US,KS,Kansas City,,39.1142,-94.6275,616,913
US,DC,Washington,20240,38.8971,-77.0409,511,202
US,CA,Merced,95348,37.4115,-120.5039,866,209
US,NY,Albany,12222,42.6929,-73.838,532,518
US,DC,Washington,20520,38.8932,-77.049,511,202
US,WA,Vancouver,98663,45.6535,-122.6636,820,360
US,PA,Allentown,18105,40.6084,-75.4902,504,610
US,DC,Washington,20230,38.8933,-77.0146,511,202
US,FL,Saint Petersburg,33733,27.7709,-82.6793,539,727
US,GA,Macon,31298,32.8733,-83.7084,503,478
US,WI,Madison,,43.0731,-89.4012,669,608
US,OH,Columbus,43287,39.969,-83.0114,535,614
US,TX,Bellaire,77401,29.7078,-95.4657,618,713
US,AZ,Phoenix,85077,33.2765,-112.1872,753,602
US,TN,Nashville,37243,36.1676,-86.7845,659,615
US,CA,San Bernardino,92415,34.84,-115.9671,803,909
US,CA,Ventura,93002,34.2783,-119.2932,803,805
US,MO,Saint Louis,63188,38.6273,-90.1979,609,314
US,TX,Austin,78773,30.3264,-97.7713,635,512
US,NJ,Elizabeth,7207,40.664,-74.2107,501,908
US,PA,Pittsburgh,15265,40.4344,-80.0248,508,412
US,DC,Washington,20260,38.8933,-77.0146,511,202
US,NY,Rochester,14646,43.286,-77.6843,538,585
US,TN,Nashville,37202,36.1659,-86.7844,659,615
US,IL,Springfield,62781,39.7495,-89.606,648,217
US,NY,Albany,12232,42.6149,-73.9708,532,518
US,SC,Blythewood,29016,34.2038,-80.9955,546,803
US,NE,Omaha,68175,41.2917,-96.1711,652,402
US,FL,Winter Haven,33882,28.0222,-81.7329,539,863
US,TN,Lebanon,37088,36.2081,-86.2911,659,615
US,TX,Temple,76503,31.0982,-97.3428,625,254
US,AZ,Tucson,85724,32.2406,-110.9443,789,520
US,DC,Washington,20410,38.8933,-77.0146,511,202
US,OH,Columbus,43222,39.9604,-83.0366,535,614
CA,BC,Vancouver,v6p6g2,49.25,-123.1333,,
US,OH,New Bremen,45869,40.4677,-84.3861,542,419
US,TX,Dallas,75242,32.7673,-96.7776,623,214
US,CA,Big Pine,93513,37.1801,-118.1838,803,760
CA,ON,Toronto,m5a4l2,43.6667,-79.4167,,
US,CA,San Jose,95190,37.1894,-121.7053,807,408
US,OH,Toledo,43659,41.6868,-83.4394,547,419
CA,ON,Toronto,m9w1g4,43.6667,-79.4167,,
US,NM,White Sands Missile Range,88002,32.299,-106.4792,765,575
US,DC,Washington,20370,38.8933,-77.0146,511,202
US,SC,Columbia,29202,34.0007,-81.0348,546,803
CA,BC,Surrey,v3r7k1,49.1364,-122.8213,,
US,MD,Andrews Air Force Base,20762,38.8061,-76.8754,511,301
BE,11,Brussels,,50.8333,4.3333,,
CA,MB,Flin Flon,r8a1n9,54.7667,-101.8833,,
US,CO,Boulder,80304,40.0496,-105.2769,751,303
US,KY,Combs,41729,37.2694,-83.2075,541,606
CA,BC,Vancouver,v6e3v7,49.25,-123.1333,,
US,VA,Charlottesville,22904,38.0329,-78.5137,584,434
US,AR,Arkadelphia,71999,34.0555,-93.1894,693,870
US,HI,Pearl Harbor,96860,24.8598,-168.0218,744,808
US,MI,Alma,48801,43.3792,-84.6671,513,989
US,CA,Palo Alto,,37.4419,-122.143,807,650
US,RI,Providence,2906,41.8379,-71.3932,521,401
US,WV,Buckhannon,26201,38.9822,-80.2008,598,304
